uid,number_of_customer_support_cases,is_newsletter_subscriber,apparel_purchased,accessories_purchased,ecom_limited_edition_purchased,is_subscribed_to_cyclon,total_revenue,quantity_rma,country,days_since_last_purchase,repurchased
26918,0,0,0,0,0,0,1016,0,United States,280,1
26919,0,0,0,0,0,0,1016,0,United States,280,1
26962,2,0,1,0,0,0,632,0,Australia,1723,1
26972,0,0,0,0,0,0,128,0,United States,257,0
26979,1,0,0,0,0,0,478,0,Distributors EU,361,1
26993,3,1,0,0,0,0,705,1,United States,832,1
27001,0,0,0,0,0,0,88,0,United States,16,0
27018,0,0,0,0,0,0,100,0,United Kingdom,101,0
27019,1,1,0,0,0,0,726,0,United States,452,1
27021,0,0,0,0,0,0,144,0,United States,179,0
27029,6,1,0,0,0,0,4134,2,United States,426,1
27042,0,1,0,0,0,0,450,0,United States,676,1
27045,0,1,0,0,0,0,139,0,United States,667,0
27046,0,1,0,0,0,0,285,0,United States,2337,1
27078,1,1,0,0,0,0,318,1,United States,409,1
27081,0,0,0,0,0,0,318,0,United Kingdom,341,1
27096,0,1,0,0,0,0,121,0,United States,761,0
27104,1,0,0,0,0,0,121,1,United States,848,0
27105,0,0,0,0,0,0,144,0,Germany,2002,0
27115,0,0,0,0,0,0,267,0,United States,227,0
27118,0,1,0,0,1,0,290,0,Switzerland,454,0
27122,0,0,0,0,0,0,389,2,United States,919,1
27130,1,1,0,0,0,0,943,0,United States,234,1
27145,0,0,0,0,0,0,141,0,United States,740,0
27169,0,0,0,0,0,0,294,0,China,667,1
27181,1,1,0,0,0,0,395,0,United States,262,1
27184,0,1,0,0,0,0,459,0,United States,35,1
27195,1,1,0,0,0,0,613,1,United States,702,1
27202,0,0,0,0,0,0,82,0,United States,327,0
27209,0,0,0,0,0,0,294,1,France,230,1
27235,1,0,0,0,0,0,133,0,Canada,1406,0
27236,1,0,0,1,0,0,499,4,United Kingdom,1123,1
27238,0,0,0,0,0,0,190,0,United Kingdom,155,0
27242,0,1,0,0,0,0,136,0,United States,103,0
27244,0,0,1,1,0,0,269,0,United Kingdom,114,0
27255,0,0,0,0,0,0,392,0,France,688,0
27257,5,0,0,0,0,0,4885,4,United States,363,1
27260,0,1,0,0,0,0,510,0,United States,795,1
27268,0,0,0,0,0,0,150,0,United States,33,0
27272,0,1,0,1,0,0,195,0,Switzerland,1617,0
27289,0,1,0,0,0,0,600,0,United States,47,1
27319,4,1,1,0,0,0,1888,2,United Kingdom,107,1
27320,4,1,1,0,0,0,1888,2,United Kingdom,107,1
27338,0,1,0,0,0,0,155,1,United States,331,0
27340,0,0,0,0,0,0,138,0,United States,483,0
27357,2,1,1,0,0,0,2064,1,United States,337,1
27382,0,1,0,0,0,0,147,0,United States,53,0
27390,1,1,0,0,0,0,300,0,United States,12,1
27395,0,0,0,0,0,0,270,0,United States,12,1
27403,1,0,0,0,0,0,292,0,United States,554,1
27409,0,1,0,0,0,0,121,0,United States,377,0
27425,0,1,0,0,0,0,261,0,United States,378,1
27428,2,0,0,0,0,0,3528,5,Germany,183,1
27432,3,0,0,0,0,0,2349,1,United States,146,1
27434,1,0,0,0,0,0,262,0,United States,418,0
27462,0,1,0,0,0,0,361,2,Germany,902,1
27468,0,1,0,0,0,0,124,0,United States,222,0
27470,6,0,0,0,0,0,4368,0,United States,195,1
27476,0,1,0,0,0,0,895,0,United States,241,1
27477,0,1,0,0,0,0,160,0,United States,251,0
27485,9,1,0,0,0,0,6363,1,United States,80,1
27487,9,1,0,0,0,0,6363,1,United States,80,1
27491,1,1,0,0,1,0,455,0,Japan,61,1
27495,1,0,1,1,0,0,333,1,Germany,210,1
27506,0,1,0,0,0,0,140,0,United States,769,0
27531,0,1,0,0,0,0,388,0,United States,419,1
27538,0,0,0,0,0,0,260,0,Germany,91,1
27541,0,1,0,0,0,0,132,0,United States,72,0
27548,0,1,0,0,0,0,473,0,United States,5,1
27573,0,1,0,0,0,0,77,0,Japan,464,0
27589,0,1,0,0,0,0,135,0,United States,574,0
27591,0,1,0,0,0,0,472,0,United States,118,1
27603,0,1,0,0,0,0,302,0,United States,683,0
27604,2,0,0,0,0,0,262,0,United States,1073,1
27612,0,0,0,0,0,0,196,0,Brazil,1276,1
27621,1,0,1,0,0,0,1043,0,Austria,17,1
27627,0,1,0,0,0,0,137,0,United States,267,0
27630,0,0,0,0,0,0,278,1,Germany,71,0
27635,1,1,1,1,0,0,340,2,Switzerland,125,1
27648,0,0,0,0,0,0,263,0,United States,2139,1
27652,1,0,0,0,0,0,182,1,Germany,77,1
27673,0,0,0,0,0,0,132,0,United States,26,0
27680,0,1,0,1,0,0,1291,0,United States,85,1
27696,0,0,0,0,0,0,128,1,United States,323,0
27704,1,0,0,1,0,0,365,1,Germany,1251,1
27716,0,0,0,0,0,0,180,0,Spain,354,0
27738,0,1,0,0,0,0,141,0,United States,97,0
27769,0,0,0,0,0,0,142,0,Austria,65,0
27773,1,1,0,0,0,0,305,0,Germany,941,1
27775,16,1,0,0,0,0,7072,2,United States,247,1
27782,0,0,0,0,0,0,177,0,United States,54,0
27785,0,0,0,0,0,0,155,0,Austria,1009,0
27788,0,1,0,0,0,0,153,0,United States,288,0
27791,0,0,0,0,0,0,140,0,United States,502,0
27792,0,1,0,0,0,0,147,0,United States,628,0
27815,1,1,0,0,0,0,1067,3,United States,642,1
27816,1,1,0,0,0,0,1067,3,United States,642,1
27843,1,1,0,0,0,0,241,0,Canada,79,0
27845,0,1,0,0,0,0,439,0,United States,161,1
27850,0,0,0,0,0,0,147,0,United States,139,0
27859,0,0,0,0,0,0,124,0,United States,206,0
27862,0,1,0,0,0,0,130,1,United States,761,0
27864,1,0,0,0,0,0,194,0,United States,82,0
27869,0,1,0,1,0,0,416,0,United States,35,1
27870,0,1,0,1,0,0,416,0,United States,35,1
27879,0,1,0,0,0,0,277,1,United States,931,1
27886,1,0,0,0,0,0,142,0,Germany,845,0
27892,0,0,0,0,0,0,79,0,United States,80,0
27904,0,0,0,0,0,0,160,0,United States,1587,0
27922,0,0,0,0,0,0,257,0,United States,155,0
27938,0,0,0,0,0,0,145,0,France,1505,0
27976,1,1,0,0,0,0,389,1,United States,101,1
27978,1,1,0,0,0,0,389,1,United States,101,1
27985,0,0,0,0,0,0,284,0,Italy,48,1
28025,0,0,0,0,0,0,140,0,United States,340,0
28029,0,1,0,0,0,0,402,1,United States,352,1
28036,1,1,1,1,0,0,1126,0,United Kingdom,50,1
28039,1,1,1,1,0,0,1126,0,United Kingdom,50,1
28061,0,1,0,0,0,0,141,0,United States,94,0
28066,0,1,0,0,0,0,229,0,United States,74,1
28079,0,0,0,0,0,0,147,0,Austria,246,0
28080,1,0,0,0,0,0,147,1,Germany,1128,0
28088,1,0,0,0,0,0,123,0,United States,92,0
28091,0,1,0,0,0,0,297,0,Canada,36,1
28092,0,1,0,0,0,0,297,0,Canada,36,1
28107,1,1,0,0,0,0,744,0,United States,280,1
28134,0,1,0,0,0,0,169,0,United Kingdom,531,0
28142,2,1,0,0,0,0,638,1,United States,349,1
28147,3,1,0,0,0,0,3420,2,United States,414,1
28158,0,0,0,0,0,0,170,0,United Kingdom,321,0
28161,3,1,0,0,0,0,1311,0,United States,363,1
28174,0,0,0,0,0,0,155,0,Canada,65,1
28180,0,0,0,0,0,0,138,0,United States,1224,0
28183,1,0,0,0,0,0,695,0,United States,626,1
28185,0,1,0,0,0,0,412,1,United States,219,1
28193,0,0,0,0,0,0,113,0,United States,183,0
28211,0,0,0,0,0,0,142,0,United States,227,0
28215,0,1,0,0,0,0,128,0,United States,647,0
28258,2,0,1,0,0,0,908,2,United States,44,1
28284,0,1,0,0,0,0,150,0,United States,39,0
28287,1,0,0,0,0,0,463,1,United States,493,1
28291,0,1,0,0,0,0,130,0,United States,961,0
28294,0,1,0,0,0,0,198,0,United States,285,1
28302,3,1,0,0,0,0,957,0,United States,1066,1
28307,2,0,0,0,0,0,798,3,United States,572,1
28325,0,0,0,0,0,0,78,0,Japan,125,0
28332,0,1,0,0,0,0,419,0,United States,349,1
28340,2,0,0,0,0,0,208,0,United States,61,1
28382,0,0,0,0,0,0,142,0,United States,2218,0
28392,0,1,0,0,0,0,130,0,United States,777,0
28393,0,1,0,0,0,0,300,0,United States,102,1
28394,0,1,0,0,0,0,300,0,United States,102,1
28397,1,0,0,0,0,0,118,0,Germany,255,0
28399,0,0,0,0,0,0,132,0,United States,447,0
28412,0,1,0,0,0,0,297,0,United States,122,1
28414,1,0,0,0,0,0,4711,1,United States,33,1
28445,2,0,0,0,0,0,704,2,United States,1348,1
28447,1,1,0,0,0,0,355,1,United States,48,1
28459,0,1,0,0,0,0,744,0,United States,139,1
28467,0,0,0,0,0,0,260,0,United States,848,0
28482,1,1,0,0,1,0,829,0,Japan,67,1
28499,2,1,0,0,0,0,536,0,United States,479,1
28527,0,1,0,0,0,0,121,0,United States,818,0
28529,0,0,0,0,0,0,282,0,United States,126,1
28539,1,0,0,0,0,0,227,0,Germany,286,1
28557,5,1,0,0,0,0,1785,1,United States,114,1
28559,0,1,0,0,0,0,121,0,United States,768,0
28573,0,0,0,0,0,0,230,0,Germany,83,0
28574,3,1,0,0,0,0,420,1,Switzerland,408,1
28578,0,0,0,0,0,0,158,0,Brazil,277,0
28580,2,0,0,0,0,0,300,1,United States,499,1
28582,1,1,0,0,0,0,665,0,United States,115,1
28587,0,1,0,0,0,0,375,0,United States,40,1
28589,0,1,0,0,0,0,159,0,United States,654,0
28605,0,1,0,0,0,0,135,1,United States,164,0
28620,0,1,0,0,0,0,122,0,United States,149,0
28626,0,1,0,0,0,0,187,0,United States,240,0
28632,0,1,0,0,0,0,130,0,Canada,619,0
28635,0,0,0,0,0,0,258,0,Germany,1161,1
28643,0,0,0,0,0,0,121,0,United States,829,0
28648,2,0,0,0,0,0,328,0,Distributors EU,2132,1
28694,3,1,0,0,0,0,2010,1,United States,232,1
28710,0,1,0,0,0,0,145,0,United States,109,0
28711,0,1,0,0,0,0,160,0,United States,360,0
28712,0,0,0,0,0,0,753,4,United States,121,1
28725,0,0,0,0,0,0,136,0,United States,116,0
28736,0,0,0,0,0,0,139,0,Spain,3260,0
28761,0,1,0,0,0,0,147,0,United States,1435,0
28762,1,0,0,0,0,0,133,1,France,33,0
28778,0,0,0,0,0,0,352,0,Canada,297,1
28788,4,0,0,0,0,0,6896,0,United States,408,1
28793,0,0,0,0,0,0,147,0,United States,134,0
28798,0,1,0,0,0,0,349,2,Germany,104,1
28818,0,1,0,0,0,0,659,0,United States,463,1
28828,0,0,0,0,0,0,115,0,United States,194,0
28841,0,0,0,0,0,0,452,1,United States,672,1
28844,0,0,0,0,0,0,474,0,United States,1544,1
28881,2,1,0,0,0,0,260,0,United States,980,1
28885,1,0,0,0,0,0,655,1,Germany,384,1
28891,4,0,0,0,0,0,924,1,United States,1722,1
28911,0,1,0,0,0,0,159,0,France,451,0
28912,0,1,0,0,0,0,306,0,United States,188,0
28923,0,1,0,0,0,0,656,0,United States,621,1
28941,0,1,0,0,0,0,1018,0,Distributors APAC,186,1
28945,0,0,0,0,0,0,118,0,United States,120,0
28946,7,1,0,0,0,0,8421,0,United States,50,1
28971,0,0,0,0,0,0,278,0,United States,101,1
28975,0,1,0,0,0,0,200,0,Switzerland,998,0
28991,0,0,0,0,0,0,135,0,United States,1121,0
29003,0,1,0,0,0,0,137,0,United States,140,0
29019,1,0,0,0,0,0,211,1,Germany,88,1
29037,0,0,1,0,0,0,373,0,Germany,714,0
29038,0,1,0,0,0,0,156,0,United States,135,0
29061,0,0,0,0,0,0,128,0,United States,272,0
29064,0,0,0,0,0,0,102,1,Austria,146,0
29069,1,1,0,0,0,0,624,1,Germany,167,1
29072,1,1,1,1,0,0,234,1,Japan,301,1
29075,0,0,0,0,0,0,176,0,Switzerland,1793,0
29079,0,0,0,0,0,0,140,0,United States,1602,0
29118,2,0,0,1,0,0,2252,1,United States,245,1
29138,3,0,0,0,0,0,840,0,United States,754,1
29150,1,0,0,0,0,0,90,1,United States,107,0
29164,0,0,0,0,0,0,142,1,United States,248,0
29186,1,0,0,0,0,0,421,3,United States,727,1
29202,0,1,0,0,0,0,128,0,United States,265,0
29206,0,0,0,0,0,0,136,0,United States,131,0
29207,0,0,0,0,0,0,166,0,United States,606,0
29209,3,0,0,0,0,0,600,0,Italy,203,1
29210,0,0,0,1,0,0,449,0,United Kingdom,132,1
29227,0,1,0,0,0,0,144,0,Distributors APAC,1358,0
29250,0,0,0,0,0,0,89,0,United Kingdom,105,0
29256,1,1,1,0,0,0,453,0,United States,122,1
29267,0,0,0,0,0,0,149,0,Germany,1565,0
29271,0,1,0,0,0,0,155,0,United States,327,0
29272,0,0,0,0,0,0,138,0,United States,1197,0
29292,0,1,0,0,0,0,648,0,United States,302,1
29301,0,0,0,0,0,0,178,0,United Kingdom,116,0
29308,0,0,0,0,0,0,363,1,Germany,831,0
29325,0,1,0,1,0,0,176,0,United States,156,0
29327,1,0,0,0,0,0,178,0,United States,105,1
29340,3,1,0,1,0,0,2397,1,United States,414,1
29352,0,1,0,0,0,0,242,0,United States,382,0
29363,0,0,0,0,0,0,379,0,United States,298,1
29405,0,1,0,0,0,0,2543,0,Germany,255,1
29416,0,1,0,0,0,0,284,0,United States,336,1
29418,0,0,0,0,0,0,241,0,Switzerland,1126,0
29425,1,1,0,0,0,0,181,0,United States,108,0
29458,1,1,0,0,0,0,289,0,United States,396,1
29469,0,0,0,0,0,0,176,0,United States,549,0
29470,1,1,0,0,0,0,278,0,United States,255,1
29476,0,1,0,0,0,0,150,0,United States,22,0
29484,0,1,1,0,0,0,1408,0,United States,233,1
29486,0,1,1,0,0,0,1408,0,United States,233,1
29487,0,0,0,0,0,0,132,0,Spain,1598,0
29491,1,0,0,0,0,0,533,0,United States,14,1
29501,0,0,0,0,0,0,132,0,United States,460,0
29517,0,0,0,0,0,0,140,0,United States,500,0
29522,0,0,1,0,0,0,388,0,Germany,19,1
29550,0,1,0,0,0,0,129,0,United States,1205,0
29574,0,0,0,0,0,0,158,0,Germany,788,0
29579,0,0,0,0,0,0,1114,0,Switzerland,727,1
29594,1,1,0,0,0,0,764,0,United States,15,1
29603,0,0,1,0,0,0,156,0,Germany,1063,0
29620,0,0,0,1,0,0,34,0,Canada,246,0
29627,2,1,0,0,0,0,1784,0,United States,160,1
29636,2,0,0,0,0,0,354,1,United States,823,1
29646,0,1,0,0,0,0,268,0,United States,159,1
29652,1,0,0,1,0,0,165,0,United States,321,0
29681,0,0,0,0,0,0,537,0,United States,489,1
29687,0,1,0,0,0,0,111,1,United States,946,0
29690,0,0,0,0,0,0,139,0,United States,1253,0
29702,1,1,0,0,0,0,410,0,United States,79,1
29705,0,0,0,0,0,0,150,0,Germany,380,0
29706,0,1,0,0,0,0,121,0,United States,45,0
29708,1,0,0,0,0,0,281,0,United Kingdom,1111,0
29712,4,1,0,0,0,0,2264,1,United States,96,1
29720,0,0,0,0,0,0,128,0,United States,1033,0
29723,0,0,0,1,0,0,21,0,United Kingdom,495,0
29740,0,0,0,0,0,0,212,0,Switzerland,2185,0
29741,0,0,0,0,0,0,196,0,United States,28,1
29748,0,0,0,0,0,0,121,0,United States,65,0
29750,3,0,0,0,0,0,1221,4,Germany,1723,1
29777,1,1,0,0,0,0,317,0,United States,101,1
29803,4,1,0,0,0,0,668,1,United States,478,1
29814,0,0,0,0,0,0,291,0,United States,497,1
29817,0,1,0,0,0,0,130,0,United States,1653,0
29818,3,1,1,0,0,0,3639,6,United States,117,1
29838,0,0,0,0,0,0,158,0,United States,746,0
29852,0,1,0,0,0,0,150,0,United States,198,0
29881,0,1,0,0,0,0,1106,0,United States,318,1
29890,0,0,0,0,0,0,305,0,United States,133,1
29902,0,1,0,0,0,0,281,0,United States,511,1
29914,0,0,0,0,0,0,139,0,Canada,183,0
29918,0,0,0,0,0,0,137,0,United States,280,0
29923,0,1,0,0,0,0,77,0,United States,559,0
29932,0,0,0,0,0,0,418,1,United States,38,1
29936,1,0,1,1,0,0,552,0,Distributors EU,136,1
29938,0,1,0,0,0,0,121,0,United States,982,0
29950,0,0,0,0,0,0,95,0,Switzerland,559,0
29954,3,0,0,0,0,0,3417,5,Distributors EU,541,1
29958,0,0,0,0,0,0,169,0,United States,1053,0
29964,0,1,0,0,0,0,93,0,United States,964,0
29971,1,1,0,0,0,0,780,0,United States,36,1
29985,1,0,0,0,0,0,150,0,Germany,1200,0
29992,0,1,0,0,0,0,165,0,United States,1456,0
29994,0,1,0,1,0,0,172,0,United States,519,0
29999,0,1,0,0,0,0,155,0,United States,279,0
30006,1,0,0,0,0,0,511,0,Germany,403,0
30013,4,0,1,1,1,0,2720,3,United States,55,1
30020,1,1,0,0,0,0,138,0,United States,168,0
30024,1,1,0,0,0,0,1500,0,United States,143,1
30033,5,1,1,1,0,0,27820,8,Norway,166,1
30040,0,0,0,0,0,0,125,0,Canada,652,0
30063,0,0,0,0,0,0,363,0,China,593,1
30089,0,0,0,0,0,0,147,0,United States,1430,0
30097,0,1,0,0,0,0,147,0,United States,152,0
30100,0,1,0,0,0,0,183,0,United States,34,1
30112,0,1,0,0,0,0,559,0,United States,51,1
30115,0,1,0,0,0,0,272,0,United States,1091,1
30122,0,0,0,0,0,0,140,0,United States,377,0
30126,2,0,0,0,0,0,688,2,Switzerland,1207,1
30132,0,0,0,0,0,0,167,0,United States,495,0
30154,0,1,0,0,0,0,131,0,United States,361,0
30156,0,1,0,0,0,0,337,0,United States,853,1
30195,0,0,0,0,0,0,100,0,United States,502,0
30196,1,0,0,0,0,0,175,0,France,116,0
30215,0,0,0,0,0,0,157,0,United States,625,0
30223,1,1,0,0,0,0,505,0,United States,27,1
30234,0,0,0,1,0,0,433,0,United States,389,1
30265,0,0,0,0,0,0,131,0,United States,827,0
30266,0,1,0,0,0,0,240,0,United States,958,1
30271,3,0,0,0,0,0,57,0,United States,436,1
30273,0,1,0,0,0,0,286,0,United States,638,1
30287,0,1,0,0,0,0,127,0,United States,105,0
30295,2,0,0,0,1,0,1530,1,United States,88,1
30313,0,0,0,0,0,0,580,2,Switzerland,710,0
30334,0,0,0,0,0,0,375,0,United States,1058,1
30346,0,0,0,0,1,0,3117,0,Australia,3,1
30353,1,0,0,0,0,0,406,1,United States,42,1
30360,0,0,0,0,1,0,158,0,Germany,288,0
30366,0,0,0,0,0,0,164,0,United Kingdom,849,0
30367,0,1,0,0,0,0,79,0,United States,94,0
30374,0,0,0,0,0,0,118,0,Japan,1032,0
30381,0,0,0,0,0,0,159,0,United Kingdom,329,0
30395,2,0,1,0,0,0,458,1,United Kingdom,228,1
30400,1,0,0,0,0,0,76,0,Japan,234,0
30419,0,0,1,0,1,0,80,0,Switzerland,972,0
30421,0,0,0,0,0,0,98,1,United States,616,0
30448,0,0,0,0,0,0,112,0,United States,42,0
30455,2,0,1,0,0,0,1404,1,United Kingdom,445,1
30462,0,0,1,1,0,0,394,0,Austria,82,1
30463,0,0,0,0,0,0,149,0,United States,830,0
30466,1,0,0,0,0,0,299,0,Germany,1860,0
30475,0,1,0,0,0,0,137,0,United States,256,0
30484,5,0,0,0,0,0,2630,3,Germany,701,1
30490,0,1,0,0,0,0,264,0,United States,125,1
30513,2,1,0,0,0,0,1056,1,Switzerland,1592,1
30518,0,0,0,0,0,0,474,0,United States,527,1
30519,0,0,0,0,0,0,154,0,Austria,966,0
30537,1,1,1,0,0,0,601,0,United States,30,1
30538,0,0,0,0,0,0,165,0,N/A,2053,0
30569,0,0,0,0,0,0,391,1,United States,960,1
30575,0,0,0,0,0,0,150,0,United States,513,0
30577,0,0,0,0,0,0,114,0,United States,93,0
30581,1,1,0,0,0,0,153,0,Switzerland,227,1
30587,0,0,0,0,0,0,322,0,Canada,206,1
30608,3,0,0,0,0,0,411,1,United States,644,1
30634,0,1,0,1,0,0,248,0,United States,613,1
30635,0,1,0,1,0,0,248,0,United States,613,1
30638,0,0,0,0,0,0,151,0,United States,244,0
30645,0,1,0,0,0,0,329,2,Sweden,552,0
30652,0,1,0,0,0,0,125,0,United States,1145,0
30664,0,0,0,0,0,0,499,0,Hong Kong,57,1
30666,0,0,0,0,0,0,131,1,United States,889,0
30669,0,1,0,0,0,0,352,0,United States,326,1
30673,0,0,0,0,0,0,210,0,Switzerland,1063,0
30675,0,1,0,0,0,0,130,0,Switzerland,363,0
30689,0,0,0,0,0,0,68,0,United States,1461,0
30692,0,0,0,0,0,0,150,0,United States,208,0
30701,0,1,0,0,0,0,137,0,United States,617,0
30704,1,1,0,1,0,0,1693,1,United States,331,1
30722,1,0,0,0,0,0,582,1,Germany,166,1
30725,0,1,0,0,0,0,301,0,United States,308,1
30734,0,0,0,0,0,0,312,0,United Kingdom,775,1
30739,0,1,0,0,1,0,629,0,United States,1392,1
30747,0,0,0,0,0,0,88,0,United States,98,0
30765,0,0,0,0,0,0,136,0,United States,119,0
30769,0,1,0,0,0,0,417,0,Australia,117,1
30772,0,0,0,0,0,0,206,0,Germany,1081,0
30802,2,0,0,0,0,0,340,0,United States,2490,1
30849,2,1,0,0,0,0,1038,2,United States,664,1
30858,3,0,0,0,0,0,411,0,United States,606,1
30868,3,0,0,0,0,0,1230,1,United States,147,1
30874,0,1,0,0,0,0,426,0,United States,483,1
30911,0,0,0,0,0,0,287,0,United States,567,1
30918,5,0,0,0,0,0,3040,2,United Kingdom,837,1
30919,0,0,0,0,0,0,303,0,Australia,102,1
30932,0,1,0,0,0,0,336,0,Germany,430,1
30940,1,1,1,0,0,0,274,0,United Kingdom,87,1
30941,1,1,1,0,0,0,274,0,United Kingdom,87,1
30958,0,1,0,0,0,0,266,0,Distributors APAC,59,1
30970,0,1,0,0,0,0,147,0,United States,1434,0
30989,0,0,0,0,0,0,124,0,Germany,27,0
31004,2,0,0,0,0,0,1362,3,United States,486,1
31005,2,0,0,0,0,0,1362,3,United States,486,1
31016,1,0,0,0,0,0,581,3,Austria,219,0
31031,2,0,0,0,0,0,1186,0,United States,171,1
31040,0,0,0,0,0,0,147,1,Germany,795,0
31057,1,1,1,0,0,0,588,0,United States,85,1
31065,0,1,0,0,0,0,140,1,United States,54,0
31084,6,1,0,0,0,0,3738,3,United States,178,1
31108,0,1,0,0,0,0,325,0,United States,482,1
31123,1,1,0,0,0,0,114,0,United Kingdom,226,0
31124,0,1,0,0,0,0,141,0,Germany,590,0
31127,6,1,0,0,0,0,3990,0,United States,270,1
31131,0,0,1,1,0,0,844,1,Germany,1,1
31137,0,1,0,0,0,0,138,0,United States,477,0
31168,0,0,0,0,0,0,296,1,United States,557,1
31170,1,1,0,1,1,0,1355,0,Germany,103,1
31180,0,1,0,0,0,0,305,0,United States,135,1
31184,0,1,0,0,0,0,151,0,United States,245,0
31191,0,1,0,0,0,0,257,0,United States,950,1
31198,0,0,0,0,0,0,174,1,Germany,936,0
31219,3,1,0,0,0,0,2379,0,United States,465,1
31237,2,0,0,0,0,0,270,0,United States,310,1
31239,1,1,0,0,0,0,464,0,United States,147,1
31252,0,0,0,0,0,0,278,0,United States,499,1
31261,0,0,1,0,0,0,189,2,United Kingdom,125,0
31280,1,0,0,0,0,0,128,1,United States,262,0
31289,1,0,0,0,0,0,135,0,United States,575,0
31306,0,1,0,0,0,0,141,0,Japan,1585,0
31307,0,0,0,0,0,0,158,0,United Kingdom,527,0
31314,1,0,0,0,0,0,168,1,United States,667,0
31320,2,0,0,0,0,0,438,1,United States,138,1
31326,5,1,1,0,0,0,3010,3,United States,30,1
31346,0,1,0,0,0,0,132,0,United States,73,0
31377,0,1,0,0,0,0,137,0,United States,260,0
31381,1,0,0,0,0,0,141,0,United States,367,0
31386,0,1,0,0,0,0,261,0,United States,409,1
31394,0,0,0,0,0,0,138,0,United States,54,0
31397,0,0,0,0,0,0,137,0,United States,626,0
31406,0,0,0,0,0,0,342,0,Switzerland,1197,1
31411,1,1,0,0,0,0,355,0,Germany,42,1
31440,0,0,0,0,0,0,282,2,United States,167,1
31442,0,0,0,0,0,0,135,0,United States,177,0
31447,0,1,0,0,0,0,288,1,United States,901,0
31449,0,1,0,0,0,0,135,0,United States,289,0
31451,0,1,0,0,0,0,122,0,United States,873,0
31454,0,1,0,0,0,0,90,0,United States,143,0
31463,0,0,0,0,0,0,141,0,United States,1854,0
31468,0,1,1,0,0,0,1312,1,United States,146,1
31489,0,1,0,0,0,0,229,0,Japan,96,1
31491,0,0,0,0,0,0,130,0,United States,853,0
31498,1,0,0,0,0,0,106,0,United States,218,0
31505,0,1,0,0,0,0,281,0,United States,307,1
31506,0,1,0,0,0,0,281,0,United States,307,1
31507,0,0,0,0,0,0,179,0,United Kingdom,865,0
31519,0,1,0,0,0,0,87,0,United States,568,0
31524,0,1,0,0,0,0,443,0,United States,490,0
31535,2,1,0,0,0,0,540,1,United States,197,1
31542,0,0,0,0,0,0,57,0,United States,1617,0
31556,0,0,1,0,0,0,601,2,United States,710,1
31566,0,0,0,0,0,0,177,0,United States,851,0
31579,0,1,0,1,0,0,196,0,United States,554,0
31585,0,0,0,0,0,0,165,0,United States,339,0
31587,0,1,1,0,0,0,195,0,Germany,87,1
31607,2,0,0,0,0,0,1162,2,Germany,93,1
31608,0,0,0,0,0,0,117,0,United States,1265,0
31610,0,1,0,0,0,0,199,0,United States,1133,1
31619,13,1,1,1,0,0,22464,11,United Kingdom,97,1
31620,13,1,1,1,0,0,22464,11,United Kingdom,97,1
31625,0,0,0,1,0,0,636,0,United States,32,1
31630,0,1,0,0,0,0,212,3,United States,113,0
31642,2,0,0,0,0,0,1336,0,Australia,7,1
31643,2,0,0,0,0,0,1336,0,Australia,7,1
31648,0,0,0,0,0,0,165,0,United Kingdom,60,0
31649,1,0,0,0,0,0,83,0,Brazil,125,0
31655,0,0,0,0,0,0,190,0,Switzerland,248,0
31657,0,1,0,0,0,0,225,0,United States,177,1
31678,1,1,0,0,0,0,284,1,United States,1379,1
31679,0,1,0,0,0,0,168,0,United States,675,0
31692,1,0,0,0,1,0,1216,0,United States,84,1
31706,2,1,0,0,0,0,1020,1,United States,846,1
31708,0,0,0,0,0,0,140,0,United States,500,0
31710,0,1,0,0,0,0,258,0,United States,100,1
31712,0,0,0,0,0,0,158,1,United Kingdom,639,0
31718,0,0,0,0,0,0,181,0,United States,1322,0
31741,0,1,0,0,0,0,116,0,Australia,949,0
31755,0,1,0,0,0,0,455,1,United States,40,1
31760,2,1,0,0,0,0,1960,0,United States,64,1
31761,2,1,0,0,0,0,1960,0,United States,64,1
31777,0,1,0,0,1,0,261,0,United States,707,1
31781,1,1,0,0,0,0,131,1,United States,1103,0
31783,1,0,0,0,0,0,368,2,Germany,1092,1
31795,0,1,0,0,0,0,105,0,Germany,20,0
31811,0,0,0,0,0,0,163,0,United States,128,0
31817,0,0,0,0,0,0,106,1,Germany,195,0
31833,0,0,0,1,0,0,29,0,BeNe,3,0
31835,0,0,0,1,0,0,164,0,Canada,934,0
31838,1,1,0,0,0,0,289,0,United States,711,1
31842,0,0,0,0,0,0,145,0,United States,115,0
31846,0,0,0,0,0,0,924,0,Austria,8,1
31848,1,1,0,0,0,0,533,1,United States,117,1
31849,1,1,0,0,0,0,533,1,United States,117,1
31852,0,1,0,0,0,0,150,0,United States,96,0
31894,1,1,1,0,0,0,1271,3,United States,33,1
31895,1,1,1,0,0,0,1271,3,United States,33,1
31900,0,0,0,0,0,0,754,0,Switzerland,65,1
31920,1,0,0,0,0,0,306,0,United States,142,1
31928,0,0,0,0,0,0,90,0,United States,104,0
31943,0,1,0,0,0,0,138,0,United States,946,0
31946,0,1,0,0,0,0,137,0,United States,610,0
31947,0,0,0,0,0,0,78,0,United States,62,0
31948,0,1,0,0,0,0,120,0,United States,791,0
31965,0,1,0,0,0,0,273,0,United States,14,1
31968,0,0,0,0,0,0,170,0,United Kingdom,755,0
